OBJECTID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,DGUID,DAUID,ADAUID,CRE_BY,POP_TOT_INC,NUM_TOT_INC_HH,MED_TOT_INC,NUM_AFI_HH,MED_AFI,NUM_MKT_INC_HH,MED_MKT_INC,NUM_EMPL_INC_HH,MED_EMPL_INC,NUM_GOV_TRANS_HH,MED_GOV_TRANS,NUM_EMPL_INSU_HH,MED_EMPL_INSU,NUM_COVID_ERB_HH,MED_COVID_ERB,POP_TOT_INC_25SPL,NUM_TOT_INC_25SPL,AVG_TOT_INC_25SPL,NUM_AFI_25SPL,AVG_AFI_25SPL,NUM_MKT_INC_25SPL,AVG_MKT_INC_25SPL,NUM_EMPL_INC_25SPL,AVG_EMPL_INC_25SPL,NUM_GOV_TRANS_25SPL,AVG_GOV_TRANS_25SPL,NUM_EMPL_INSU_25SPL,AVG_EMPL_INSU_25SPL,NUM_COVID_ERB_25SPL,AVG_COVID_ERB_25SPL,COMP_TOT_INC_25SPL,MKT_INC_25SPL,EMPL_INC_25SPL,GOV_TRANS_25SPL,EMPL_INSU_25SPL,COVID_GOV_25SPL,COVID_ERB_25SPL,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFI_WO_INC,PVT_HHI_AFI_W_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,PVT_HHATI_100000_TO_124999,PVT_HHATI_125000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,PVT_HHEI_100000_TO_124999,PVT_HHEI_125000_AND_OVER,POP_TOT_INC_2019,NUM_TOT_INC_20219,MED_TOT_INC_2019,NUM_ATI_2019,MED_ATI_2019,NUM_MKT_INC_2019,MED_MKT_INC_2019,NUM_EMPL_INC_2019,MED_EMPL_INC_2019,NUM_GOV_TRANS_2019,MED_GOV_TRANS_2019,NUM_EMPL_INSU_2019,MED_EMPL_INSU_2019,POP_TOT_INC_2019_25SPL,NUM_TOT_INC_2019_25SPL,AVG_TOT_INC_2019_25SPL,NUM_ATI_2019_25SPL,AVG_ATI_2019_25SPL,NUM_MKT_INC_2019_25SPL,AVG_MKT_INC_2019_25SPL,NUM_EMPL_INC_2019_25SPL,AVG_EMPL_INC_2019_25SPL,NUM_GOV_TRANS_2019_25SPL,AVG_GOV_TRANS_2019_25SPL,NUM_EMPL_INSU_2019_25SPL,AVG_EMPL_INSU_2019_25SPL,COMP_TOT_INC_2019_25SPL,MKT_INC_2019_25SPL,EMPL_INC_2019_25SPL,GOV_TRANS_2019_25SPL,EMPL_INSU_2019_25SPL,TOT_PVT_HH,MED_TOT_HH,MED_AFT_TAX_INC_HH,TOT_INC_ONE_PER,MED_INC_ONE_PER_HH,MED_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH,MED_TOT_INC_TWO_PLUS_PER_HH,MED_ATI_TWO_PLUS_PER_HH,TOT_PVT_HHI_25SPL,AVG_TOT_HHI_25SPL,AVG_AFT_TAX_INC_25SPL,TOT_INC_ONE_PER_HH_25SPL,AVG_INC_ONE_PER_HH_25SPL,AVG_ATI_ONE_PER_HH_25SPL,TOT_INC_TWO_PLUS_PER_HH_25SPL,AVG_INC_TWO_PLUS_PER_HH_25SPL,AVG_ATI_TWO_PLUS_PER_HH_25SPL,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_ATI_PVT,PVT_ATI_UNDER_5000,PVT_ATI_5000_TO_9999,PVT_ATI_10000_TO_14999,PVT_ATI_15000_TO_19999,PVT_ATI_20000_TO_24999,PVT_ATI_25000_TO_29999,PVT_ATI_30000_TO_34999,PVT_ATI_35000_TO_39999,PVT_ATI_40000_TO_44999,PVT_ATI_45000_TO_49999,PVT_ATI_50000_TO_59999,PVT_ATI_60000_TO_69999,PVT_ATI_70000_TO_79999,PVT_ATI_80000_TO_89999,PVT_ATI_90000_TO_99999,PVT_ATI_100000_AND_OVER,PVT_ATI_100000_TO_124999,PVT_ATI_125000_TO_149999,PVT_ATI_150000_AND_OVER,TOT_INC_ECF_PVT_HH,MED_TOT_INC_ECF,MED_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPECF_WO_CHLD,MED_INC_CPECF_WO_CHLD,MED_ATI_CPECF_WO_CHLD,AVG_SIZE_ECF_WO_CHLD,TOT_INC_CPECF_W_CHLD,MED_INC_CPECF_W_CHLD,MED_ATI_CPECF_W_CHLD,AVG_SIZE_ECF_W_CHLD,TOT_INC_LPECF,MED_INC_LPECF,MED_ATI_LPECF,AVG_SIZE_LPECF,TOT_INC_NOT_IN_ECF,MED_INC_NOT_IN_ECF,MED_ATI_NOT_IN_ECF,TOT_INC_ECF_PVT_25SPL,AVG_TOT_INC_ECF_25SPL,AVG_ATI_ECF_25SPL,TOT_INC_CPECF_WO_CHLD_25SPL,AVG_INC_CPECF_WO_CHLD_25SPL,AVG_ATI_CPECF_WO_CHLD_25SPL,TOT_INC_CPECF_W_CHLD_25SPL,AVG_INC_CPECF_W_CHLD_25SPL,AVG_ATI_CPECF_W_CHLD_25SPL,TOT_INC_LPECF_25SPL,AVG_INC_LPECF_25SPL,AVG_ATI_LPECF_25SPL,TOT_INC_NOT_IN_ECF_25SPL,AVG_INC_NOT_IN_ECF_25SPL,AVG_ATI_NOT_IN_ECF_25SPL,TOT_LIM_PVT_HH,LIM_PVT_0_TO_17,LIM_PVT_0_TO_5,LIM_PVT_18_TO_64,LIM_PVT_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,TOT_LICO_PVT_HH,LICO_PVT_0_TO_17,LICO_PVT_0_TO_5,LICO_PVT_18_TO_64,LICO_PVT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,TOT_ATFI_DECILE,ATFI_DECILE_BOTTOM_HALF,ATFI_DECILE_BOTTOM_DECILE,ATFI_DECILE_SECOND_DECILE,ATFI_DECILE_THIRD_DECILE,ATFI_DECILE_FOURTH_DECILE,ATFI_DECILE_FIFTH_DECILE,ATFI_DECILE_TOP_HALF,ATFI_DECILE_SIXTH_DECILE,ATFI_DECILE_SEVENTH_DECILE,ATFI_DECILE_EIGHTH_DECILE,ATFI_DECILE_NINTH_DECILE,ATFI_DECILE_TOP_DECILE,TOTAL_INEQUALITY,GINI_ADJ_TOT_INC,GINI_ADJ_MKT_INC,GINI_ADJ_AFT_NC,P90P10_ADJ_AFT_INC,CRE_DATE,Shape__Area,Shape__Length
11,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,2021S051235190073,35190073,35190006,PangB,370,360,48400,360,42400,345,41600,300,45600,310,6800,40,6280,100,7250,370,360,55400,360,45000,345,50000,295,48400,305,9100,35,4000,95,9600,100,86,71,14,1,5,4,375,15,360,20,50,40,45,40,35,25,25,15,20,55,35,15,375,15,360,20,50,55,45,55,35,20,30,25,10,15,10,5,375,75,300,30,30,35,25,25,25,25,20,15,15,15,40,25,15,370,355,46800,355,41600,335,45200,295,46000,295,1180,30,6900,370,360,53400,360,44800,340,51800,300,48800,310,5560,0,,100,91,75,9,,170,112000,95000,35,53600,48000,135,128000,108000,170,116000,94000,30,68000,56000,145,126000,102000,170,0,0,0,0,10,0,0,5,5,0,10,10,5,10,5,100,30,20,30,20,170,0,0,0,0,5,0,5,5,0,5,10,5,10,15,15,85,25,25,30,125,127000,108000,3,40,107000,92000,2,65,157000,135000,4,20,95000,83000,3,50,57600,50000,140,126000,102000,55,100000,88000,65,165000,124000,20,70000,70000,35,64000,56000,445,85,30,300,60,25,5,0,10,5,6,10,,4,12,445,85,25,300,65,10,0,0,5,0,2,,,2,,445,150,25,30,25,40,35,295,30,55,60,90,55,445,0,0,0,3,20220715,290674.460205078,2317.63551953758
12,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,2021S051235190074,35190074,35190006,PangB,500,485,38000,485,34000,435,31000,320,38400,435,10200,40,6000,110,8000,480,480,48400,480,41400,405,44000,295,47200,430,12720,50,8000,120,9600,100,77,60,24,2,6,5,495,10,485,35,55,105,50,55,30,35,25,20,10,60,40,20,495,10,485,35,60,110,65,55,40,35,15,20,10,35,25,15,495,175,325,50,20,40,25,30,30,20,20,15,15,10,50,20,30,500,470,37600,470,34000,420,34000,325,39200,410,5640,30,5720,480,475,49600,475,42000,410,48400,310,50800,380,9760,40,6400,100,84,67,16,1,260,72500,65500,110,28000,27600,150,117000,102000,270,85000,73000,145,40000,35500,125,138000,116000,255,0,0,5,5,30,20,10,5,10,10,5,10,15,10,15,95,25,10,35,25,255,0,0,5,10,25,25,10,10,10,10,15,25,15,10,10,85,20,25,35,145,121000,105000,3,45,83000,75000,2,85,162000,134000,4,15,,,2,125,27400,27000,125,138000,116000,25,110000,95000,85,152000,128000,0,,,145,40000,35500,585,110,40,320,160,60,0,0,15,45,10,,,5,28,590,110,35,320,160,10,0,0,10,5,2,,,3,3,590,240,30,75,65,40,30,350,70,70,70,85,55,590,0,0,0,4,20220715,291736.997070313,2446.29140211214
13,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,2021S051235190075,35190075,35190006,PangB,540,525,47200,525,41600,495,42800,420,38000,465,8400,55,6500,160,10000,545,525,69600,525,54000,490,64000,405,65600,455,10280,60,5400,145,10200,100,87,73,13,1,5,4,545,15,525,30,55,75,60,60,40,50,35,25,15,90,65,25,545,15,525,35,55,80,80,55,70,35,25,25,15,45,30,20,545,120,425,65,45,40,30,35,25,25,30,20,15,10,70,35,35,540,515,45200,515,40000,480,42400,420,40000,440,1590,35,5920,545,510,58600,510,47000,465,57800,400,53000,430,7560,65,6000,100,89,70,11,1,240,116000,102000,40,56800,48000,200,131000,108000,230,158000,123000,25,80000,60000,200,168000,131000,240,0,0,0,0,5,10,10,0,0,5,10,10,20,10,10,150,40,25,45,40,240,0,0,0,0,0,10,5,0,5,5,10,20,15,20,15,120,40,35,45,195,127000,107000,3,50,117000,96000,2,115,146000,122000,4,25,99000,88000,3,55,48000,36800,205,168000,130000,25,110000,95000,140,142000,120000,20,450000,280000,35,68000,56000,695,160,70,440,95,55,10,0,35,15,8,7,,8,14,695,160,65,435,95,15,5,0,10,0,2,,,2,,695,255,55,35,40,75,50,440,75,70,105,90,95,695,0,0,0,4,20220715,20959796.3515625,25797.4255150872
14,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,2021S051235190076,35190076,35190006,PangB,635,615,50000,620,43600,575,45600,495,48400,540,5880,60,4400,160,7500,630,605,65200,605,53400,590,60200,515,61600,515,7680,25,4000,130,9200,100,90,80,10,0,3,3,635,15,620,65,70,70,50,55,45,45,40,25,30,115,85,35,635,15,620,65,75,85,50,70,65,45,50,40,30,50,25,20,635,145,495,60,40,50,25,40,40,20,35,35,20,30,95,45,50,635,610,49200,610,43600,565,48000,480,50400,505,990,40,5120,630,595,62200,595,50800,560,61000,495,62000,490,5380,0,,100,93,83,7,,255,136000,112000,35,70000,64000,225,147000,123000,250,157000,129000,25,95000,76000,225,166000,136000,255,0,0,0,0,0,5,0,5,0,0,5,15,20,10,10,175,35,25,60,55,255,0,0,0,0,0,0,0,5,0,0,10,25,15,20,20,145,40,35,75,215,147000,123000,3,75,114000,94000,2,120,166000,138000,4,20,99000,85000,3,45,62400,55600,215,164000,136000,75,152000,120000,120,180000,150000,20,80000,70000,55,80000,64000,765,155,30,500,110,35,5,5,25,5,5,4,,5,6,765,160,30,500,110,10,5,0,5,0,1,,,,,765,215,40,30,35,45,65,550,75,90,145,125,120,765,0,0,0,3,20220715,10550113.387207,15407.6101522025
15,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,2021S051235190078,35190078,35190006,PangB,405,385,41200,385,36800,360,34800,295,31200,340,8500,25,5920,120,8000,375,350,76800,350,60400,325,72000,240,63600,310,10900,15,7000,100,10200,100,87,57,13,0,4,4,405,20,390,40,45,60,45,30,30,15,20,15,10,75,35,40,405,20,390,45,45,65,50,40,30,20,20,15,5,45,15,35,405,110,295,40,30,45,30,20,25,20,10,15,5,15,45,15,35,405,385,40400,385,36000,355,40400,300,39200,320,1110,10,,375,355,71600,355,56400,335,70800,265,54800,290,6850,0,,100,92,57,8,,155,130000,105000,20,39200,33200,140,133000,109000,155,176000,138000,35,72000,60000,125,200000,158000,160,0,0,0,0,0,5,0,10,0,0,5,10,10,10,10,95,15,15,20,50,160,5,0,0,0,0,5,5,0,0,0,5,5,15,10,10,85,25,15,45,135,133000,108000,3,45,91000,75500,2,65,198000,152000,4,20,91000,84000,3,35,39200,33200,115,200000,156000,35,95000,80000,65,280000,210000,20,140000,120000,50,66000,56000,460,70,25,300,90,35,5,0,30,5,7,,,9,4,460,75,20,300,90,15,0,0,10,0,3,,,3,,460,185,50,20,40,35,50,275,35,30,30,70,105,465,0,1,0,5,20220715,16713031.5720215,20614.3794298379
16,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,2021S051235190079,35190079,35190009,PangB,790,765,53600,765,46400,710,50800,535,44800,650,8000,30,6320,175,8000,870,855,82400,855,60300,795,79400,605,63600,730,10140,50,6600,215,9200,100,90,55,10,1,3,3,790,30,765,80,85,80,60,65,45,35,35,40,25,215,120,100,790,30,765,90,80,85,80,70,45,50,40,45,40,135,55,80,790,255,535,80,55,45,40,25,35,20,20,25,20,25,140,45,95,790,740,54000,740,46000,690,52400,525,46800,610,2280,30,4920,870,830,86200,830,62400,775,86000,585,72000,680,7200,45,6400,100,93,59,7,0,325,156000,131000,50,90000,72000,275,174000,142000,345,205000,150000,45,148000,104000,300,212000,157000,325,0,0,0,0,0,0,0,5,5,5,5,10,10,15,10,245,45,30,50,125,325,5,0,0,0,0,0,0,10,5,0,10,10,20,30,25,205,35,35,135,270,176000,143000,3,100,133000,110000,2,150,210000,176000,4,15,,,3,60,75000,63200,300,214000,157000,120,160000,112000,150,240000,184000,15,280000,180000,50,128000,88000,940,195,40,520,220,40,15,5,20,5,4,8,20,3,4,935,195,35,520,220,35,10,5,15,5,4,6,,3,3,935,205,35,35,35,55,45,730,80,70,70,190,320,935,0,0,0,4,20220715,6243513.86352539,13801.8533280317
17,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,2021S051235190080,35190080,35190009,PangB,375,375,58400,375,49600,360,50800,275,48000,320,8500,20,,85,10000,360,360,85600,360,65600,350,78000,260,71500,330,10920,25,7200,120,9000,100,88,60,12,1,4,4,380,0,375,35,25,50,35,25,20,25,20,20,20,100,45,50,380,0,375,40,35,50,35,30,30,30,30,20,10,75,30,45,380,105,270,50,15,20,20,10,15,15,10,5,15,15,75,20,55,375,365,59200,365,51200,345,55200,275,55200,280,2680,15,,360,360,81600,360,61800,355,76400,270,73500,295,8100,20,12000,100,92,67,8,1,160,166000,133000,15,,,145,182000,140000,155,196000,152000,0,,,145,212000,160000,160,0,0,0,0,0,0,0,0,0,0,5,10,10,5,10,110,15,10,20,60,160,0,0,0,0,0,0,0,0,5,0,5,15,10,10,5,100,20,15,65,140,182000,139000,3,55,113000,95000,2,80,216000,172000,4,5,,,3,15,,,145,212000,160000,65,200000,148000,75,230000,180000,0,,,0,,,470,115,20,250,100,10,0,0,10,5,2,,,3,,470,110,25,255,105,10,0,0,10,0,1,,,3,,475,120,25,30,15,20,30,355,35,35,50,70,155,470,0,0,0,4,20220715,370649.880859375,2724.4791190832
18,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,2021S051235190081,35190081,35190009,PangB,300,300,56000,300,48000,280,53600,225,59600,260,7150,30,4280,90,8000,315,315,68000,315,55200,290,62000,225,67500,280,11200,25,7200,100,7100,100,86,73,15,1,4,3,305,0,300,20,30,30,30,25,15,25,20,15,20,65,45,20,305,0,300,25,30,35,40,25,30,25,20,25,10,30,15,15,305,80,225,25,20,20,15,10,15,15,10,20,15,20,50,25,25,300,295,57600,295,50800,280,54000,240,54400,240,1120,20,,315,305,72500,305,58000,285,68000,240,69500,260,8700,35,9000,100,90,76,10,1,125,150000,123000,20,,,110,156000,137000,135,158000,128000,15,70000,60000,115,172000,140000,125,0,0,0,0,0,0,0,10,5,0,0,5,0,0,0,95,20,10,30,35,125,0,0,0,0,0,0,5,0,0,0,5,0,0,10,5,80,25,10,50,105,156000,137000,3,30,124000,105000,2,65,192000,156000,4,5,,,2,25,48000,41600,115,172000,140000,30,130000,110000,65,220000,175000,15,100000,90000,15,70000,60000,385,90,30,225,65,10,0,0,5,0,3,,,4,,380,95,30,230,60,0,0,0,5,0,,,,,,380,80,15,15,20,20,15,300,20,65,45,100,70,380,0,0,0,4,20220715,318631.309814453,2622.0522409597
19,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,2021S051235190082,35190082,35190009,PangB,335,320,45200,320,40000,295,35600,225,35600,295,9500,25,6200,75,8000,320,305,60400,305,50400,275,55600,235,50000,275,10800,30,11000,85,9200,100,84,64,16,2,5,4,335,10,325,25,40,40,40,30,30,25,15,15,20,45,30,15,335,10,325,25,40,50,50,30,30,25,20,25,15,25,10,10,335,110,220,35,25,25,20,15,10,15,10,15,10,10,35,10,20,335,320,45200,320,40800,300,38800,220,38400,270,5920,20,,320,305,58800,305,48400,290,54400,240,52400,260,7850,25,8500,100,88,70,11,1,145,115000,99000,20,45200,40800,125,122000,104000,150,126000,104000,25,56000,48000,120,142000,118000,145,0,0,0,0,0,0,0,5,5,0,5,5,10,5,10,85,30,15,15,30,145,0,0,0,0,5,0,0,5,5,5,5,5,10,10,15,65,25,10,35,125,121000,102000,3,50,106000,92000,2,55,186000,155000,4,15,,,3,30,44800,40400,120,140000,116000,45,128000,104000,60,160000,128000,0,,,35,52000,48000,395,70,25,225,100,25,5,0,10,5,6,8,,5,5,390,70,25,225,100,15,5,0,10,0,4,,,4,,395,135,30,30,20,25,35,255,40,30,55,75,60,390,0,0,0,3,20220715,3800088.24316406,8319.25175091137
20,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,2021S051235190083,35190083,35190009,PangB,2565,2485,45200,2485,40400,2260,42400,2005,46400,2230,6160,250,5680,900,9500,2565,2515,56900,2515,46680,2215,54400,1985,54400,2245,9880,285,7100,885,10140,100,84,76,16,1,7,6,2560,80,2485,230,265,345,280,225,200,185,150,130,105,380,270,110,2560,80,2485,240,275,385,325,280,245,185,150,150,80,170,105,65,2560,555,2010,250,170,195,140,160,140,165,135,120,100,105,325,160,165,2565,2415,44000,2415,39600,2230,44400,2010,46400,2085,1010,175,6450,2565,2435,51900,2440,43000,2200,52300,2000,52800,2080,5390,205,8200,100,91,83,9,1,1070,123000,103000,125,61200,52000,950,129000,108000,1070,133600,109800,105,68000,56000,960,141200,115800,1070,5,0,5,10,10,15,20,15,20,25,60,55,55,60,65,665,140,170,185,170,1070,5,0,5,10,10,20,15,15,30,30,70,60,85,70,75,575,225,125,230,935,128000,107000,3,265,125000,104000,2,550,136000,113000,4,100,91000,81000,3,190,53600,46400,935,140000,115000,250,120000,99000,575,157500,128000,95,90000,79000,190,63200,51200,3325,865,385,2210,250,240,80,35,145,15,7,9,9,7,6,3325,865,385,2210,250,110,30,10,75,0,3,4,3,3,,3325,1310,310,220,230,245,305,2020,355,305,435,470,455,3325,0,0,0,4,20220715,7431674.73266602,11474.2123920925
21,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,2021S051235190084,35190084,35190009,PangB,3790,3660,41200,3655,37600,3300,34800,2895,37600,3305,7600,405,6000,1495,10000,3815,3655,55050,3655,46040,3275,51600,2890,51850,3240,9960,420,7160,1335,10310,100,84,74,16,2,8,7,3790,130,3655,340,410,585,450,320,295,245,205,155,115,530,355,170,3790,135,3660,350,435,670,480,415,335,240,195,170,110,265,145,115,3790,895,2895,425,300,325,255,195,175,215,170,170,130,100,435,200,230,3790,3575,38000,3575,34800,3270,36800,2920,38000,3095,1240,285,7000,3815,3555,52100,3555,43440,3210,52800,2875,53300,3030,5170,245,8800,100,92,83,9,1,1540,116000,99000,165,66500,55600,1375,121000,104000,1540,130400,109100,185,72500,58400,1355,138200,116000,1540,10,5,10,10,25,30,30,30,20,35,70,80,90,95,90,915,235,175,245,260,1540,10,5,10,15,35,30,30,30,25,40,85,95,130,120,130,760,245,190,325,1365,118000,101000,3,335,108000,92000,2,810,133000,116000,4,180,81000,72500,3,270,54400,46800,1335,135600,113800,300,134000,107000,805,144000,121400,180,102000,90000,285,69000,56400,4915,1275,515,3230,415,435,130,50,255,45,9,10,10,8,12,4920,1275,510,3230,415,225,60,30,135,25,5,5,6,4,6,4915,2225,545,455,440,300,480,2700,440,460,550,635,615,4920,0,0,0,4,20220715,6003692.93237305,11011.6870326112
22,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,2021S051235190085,35190085,35190012,PangB,610,590,46000,590,41600,550,40000,475,42000,525,8100,65,5480,195,8000,535,530,57400,530,47400,490,53800,430,55200,480,8480,55,5800,160,8800,100,87,78,13,1,5,5,605,15,590,45,75,90,55,70,35,50,25,30,25,95,75,20,605,15,590,45,80,95,65,80,55,45,35,35,20,35,15,15,605,135,470,65,35,60,30,35,35,30,40,25,15,30,70,40,30,610,585,44400,585,39600,545,44000,475,46400,490,1530,35,4920,535,530,54000,530,44200,515,51000,455,52800,420,5120,25,9000,100,92,84,8,1,240,131000,110000,25,52000,47600,210,142000,119000,225,137000,113000,35,52000,48000,190,152000,125000,240,0,0,0,0,0,5,0,5,5,5,5,10,10,10,10,150,30,30,45,55,240,0,0,0,0,5,0,5,5,5,5,10,15,15,20,10,130,35,35,65,215,141000,118000,3,65,106000,88000,2,110,172000,145000,4,30,77000,68000,3,35,37600,36800,190,152000,125000,65,120000,100000,90,200000,160000,30,85000,72000,30,52000,48000,710,125,30,485,105,35,10,5,20,10,5,6,,4,6,710,125,30,480,100,25,5,5,15,0,4,8,,3,,710,205,20,35,50,50,50,505,70,55,90,175,105,710,0,0,0,3,20220715,978619.511474609,5783.48389112851
23,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,2021S051235190086,35190086,35190012,PangB,175,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,4,,,,3,20,,,,,,,,,,,,,,,15,,,220,50,20,135,35,5,0,0,5,0,,,,,,220,45,20,135,40,5,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,20220715,72631.3969726563,1135.1227135955
24,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,2021S051235190087,35190087,35190012,PangB,275,270,48400,270,42800,250,42800,210,44400,230,7400,35,5920,70,8200,210,205,52800,205,45200,190,44400,145,46000,180,13400,20,5600,60,11200,100,78,62,22,1,7,6,275,10,265,25,30,30,25,35,30,20,15,15,15,40,20,20,275,10,265,25,25,35,40,35,30,20,15,15,10,20,15,10,275,70,205,15,15,30,20,20,25,10,15,10,15,5,35,15,15,275,265,48000,265,42000,255,42000,215,41600,220,2860,25,5680,210,205,50000,205,42400,195,43200,150,45000,175,9600,25,9500,100,84,66,17,2,115,128000,112000,10,,,105,129000,113000,105,104000,90000,0,,,90,108000,92000,115,0,0,0,0,0,0,0,0,0,0,10,5,10,5,5,80,20,20,25,15,115,0,0,0,0,0,0,0,0,0,5,5,15,5,5,10,70,25,15,25,105,127000,111000,3,35,113000,95000,2,50,137000,117000,4,15,,,2,20,74000,62400,90,108000,92000,50,100000,84000,25,130000,110000,15,80000,70000,0,,,330,60,20,215,50,5,0,0,0,0,,,,,,325,55,15,215,55,5,0,0,5,0,,,,,,325,105,5,20,30,40,10,225,35,40,45,60,50,325,0,0,0,3,20220715,104886.106201172,1404.98066559074
